jointAngle,emg,strokeLevel,medCondtn,duration
16,0.3,4,0,167
16,0.4,1,0,163
16,0.4,2,0,163
16,0.4,3,0,167
16,0.4,4,0,167
16,0.5,1,0,163
16,0.5,2,0,163
16,0.5,3,0,167
16,0.5,4,0,167
16,0.6000000000000001,1,0,163
16,0.6000000000000001,2,0,163
16,0.6000000000000001,3,0,167
16,0.6000000000000001,4,0,167
16,0.7000000000000001,1,0,163
16,0.7000000000000001,2,0,163
16,0.7000000000000001,3,0,167
16,0.7000000000000001,4,0,167
16,0.8,1,0,163
16,0.8,2,0,163
16,0.8,3,0,167
16,0.8,4,0,167
16,0.9,1,0,163
16,0.9,2,0,163
16,0.9,3,0,167
16,0.9,4,0,167
16,1.0,1,0,163
16,1.0,2,0,163
16,1.0,3,0,163
16,1.0,4,0,167
16,1.1,1,0,163
16,1.1,2,0,163
16,1.1,3,0,163
16,1.1,4,0,167
16,1.2000000000000002,1,0,163
16,1.2000000000000002,2,0,163
16,1.2000000000000002,3,0,163
16,1.2000000000000002,4,0,167
16,1.3,1,0,163
16,1.3,2,0,163
16,1.3,3,0,163
16,1.3,4,0,167
16,1.4,1,0,163
16,1.4,2,0,163
16,1.4,3,0,163
16,1.4,4,0,167
16,1.5,1,0,163
16,1.5,2,0,163
16,1.5,3,0,163
16,1.5,4,0,167
16,1.6,1,0,163
16,1.6,2,0,163
16,1.6,3,0,163
16,1.6,4,0,167
16,1.7000000000000002,1,0,163
16,1.7000000000000002,2,0,163
16,1.7000000000000002,3,0,163
16,1.7000000000000002,4,0,163
16,1.8,1,0,163
16,1.8,2,0,163
16,1.8,3,0,163
16,1.8,4,0,163
16,1.9,1,0,163
16,1.9,2,0,163
16,1.9,3,0,163
16,1.9,4,0,163
16,2.0,1,0,163
16,2.0,2,0,163
16,2.0,3,0,163
16,2.0,4,0,163
16,2.1,1,0,163
16,2.1,2,0,163
16,2.1,3,0,163
16,2.1,4,0,163
16,2.2,1,0,163
16,2.2,2,0,163
16,2.2,3,0,163
16,2.2,4,0,163
16,2.3000000000000003,1,0,163
16,2.3000000000000003,2,0,163
16,2.3000000000000003,3,0,163
16,2.3000000000000003,4,0,163
16,2.4000000000000004,1,0,163
16,2.4000000000000004,2,0,163
16,2.4000000000000004,3,0,163
16,2.4000000000000004,4,0,163
16,2.5,1,0,163
16,2.5,2,0,163
16,2.5,3,0,163
16,2.5,4,0,163
16,2.6,1,0,163
16,2.6,2,0,163
16,2.6,3,0,163
16,2.6,4,0,163
16,2.7,1,0,163
16,2.7,2,0,163
16,2.7,3,0,163
16,2.7,4,0,163
16,2.8000000000000003,1,0,163
16,2.8000000000000003,2,0,163
16,2.8000000000000003,3,0,163
16,2.8000000000000003,4,0,163
16,2.9000000000000004,1,0,163
16,2.9000000000000004,2,0,163
16,2.9000000000000004,3,0,163
16,2.9000000000000004,4,0,163
16,3.0,1,0,163
16,3.0,2,0,163
16,3.0,3,0,163
16,3.0,4,0,163
16,3.1,1,0,160
16,3.1,2,0,163
16,3.1,3,0,163
16,3.1,4,0,163
16,3.2,1,0,160
16,3.2,2,0,163
16,3.2,3,0,163
16,3.2,4,0,163
16,3.3000000000000003,1,0,160
16,3.3000000000000003,2,0,163
16,3.3000000000000003,3,0,163
16,3.3000000000000003,4,0,163
16,3.4000000000000004,1,0,160
16,3.4000000000000004,2,0,163
16,3.4000000000000004,3,0,163
16,3.4000000000000004,4,0,163
16,3.5,1,0,160
16,3.5,2,0,163
16,3.5,3,0,163
16,3.5,4,0,163
16,3.6,1,0,160
16,3.6,2,0,163
16,3.6,3,0,163
16,3.6,4,0,163
16,3.7,1,0,160
16,3.7,2,0,160
16,3.7,3,0,163
16,3.7,4,0,163
16,3.8,1,0,160
16,3.8,2,0,160
16,3.8,3,0,163
16,3.8,4,0,163
16,3.9,1,0,160
16,3.9,2,0,160
16,3.9,3,0,163
16,3.9,4,0,163
16,4.0,1,0,160
16,4.0,2,0,160
16,4.0,3,0,163
16,4.0,4,0,163
16,4.1000000000000005,1,0,160
16,4.1000000000000005,2,0,160
16,4.1000000000000005,3,0,163
16,4.1000000000000005,4,0,163
16,4.2,1,0,160
16,4.2,2,0,160
16,4.2,3,0,163
16,4.2,4,0,163
16,4.3,1,0,160
16,4.3,2,0,160
16,4.3,3,0,163
16,4.3,4,0,163
16,4.4,1,0,160
16,4.4,2,0,160
16,4.4,3,0,160
16,4.4,4,0,163
16,4.5,1,0,160
16,4.5,2,0,160
16,4.5,3,0,160
16,4.5,4,0,163
16,4.6000000000000005,1,0,160
16,4.6000000000000005,2,0,160
16,4.6000000000000005,3,0,160
16,4.6000000000000005,4,0,163
16,4.7,1,0,160
16,4.7,2,0,160
16,4.7,3,0,160
16,4.7,4,0,163
16,4.800000000000001,1,0,160
16,4.800000000000001,2,0,160
16,4.800000000000001,3,0,160
16,4.800000000000001,4,0,163
16,4.9,1,0,160
16,4.9,2,0,160
16,4.9,3,0,160
16,4.9,4,0,163
16,5.0,1,0,160
16,5.0,2,0,160
16,5.0,3,0,160
16,5.0,4,0,160
17,0.0,1,0,163
17,0.0,2,0,163
17,0.0,3,0,163
17,0.0,4,0,167
17,0.1,1,0,163
17,0.1,2,0,163
17,0.1,3,0,163
17,0.1,4,0,167
17,0.2,1,0,163
17,0.2,2,0,163
17,0.2,3,0,163
17,0.2,4,0,167
17,0.3,1,0,163
17,0.3,2,0,163
17,0.3,3,0,163
17,0.3,4,0,167
17,0.4,1,0,163
17,0.4,2,0,163
17,0.4,3,0,163
17,0.4,4,0,167
17,0.5,1,0,163
17,0.5,2,0,163
17,0.5,3,0,163
17,0.5,4,0,167
17,0.6000000000000001,1,0,163
17,0.6000000000000001,2,0,163
17,0.6000000000000001,3,0,163
17,0.6000000000000001,4,0,167
17,0.7000000000000001,1,0,163
17,0.7000000000000001,2,0,163
17,0.7000000000000001,3,0,163
17,0.7000000000000001,4,0,163
17,0.8,1,0,163
17,0.8,2,0,163
17,0.8,3,0,163
17,0.8,4,0,163
17,0.9,1,0,163
17,0.9,2,0,163
17,0.9,3,0,163
17,0.9,4,0,163
17,1.0,1,0,163
17,1.0,2,0,163
17,1.0,3,0,163
17,1.0,4,0,163
17,1.1,1,0,163
17,1.1,2,0,163
17,1.1,3,0,163
17,1.1,4,0,163
17,1.2000000000000002,1,0,163
17,1.2000000000000002,2,0,163
17,1.2000000000000002,3,0,163
17,1.2000000000000002,4,0,163
17,1.3,1,0,163
17,1.3,2,0,163
17,1.3,3,0,163
17,1.3,4,0,163
17,1.4,1,0,163
17,1.4,2,0,163
17,1.4,3,0,163
17,1.4,4,0,163
17,1.5,1,0,163
17,1.5,2,0,163
17,1.5,3,0,163
17,1.5,4,0,163
17,1.6,1,0,163
17,1.6,2,0,163
17,1.6,3,0,163
17,1.6,4,0,163
17,1.7000000000000002,1,0,163
17,1.7000000000000002,2,0,163
17,1.7000000000000002,3,0,163
17,1.7000000000000002,4,0,163
17,1.8,1,0,163
17,1.8,2,0,163
17,1.8,3,0,163
17,1.8,4,0,163
17,1.9,1,0,163
17,1.9,2,0,163
17,1.9,3,0,163
17,1.9,4,0,163
17,2.0,1,0,163
17,2.0,2,0,163
17,2.0,3,0,163
17,2.0,4,0,163
17,2.1,1,0,160
17,2.1,2,0,163
17,2.1,3,0,163
17,2.1,4,0,163
17,2.2,1,0,160
17,2.2,2,0,163
17,2.2,3,0,163
17,2.2,4,0,163
17,2.3000000000000003,1,0,160
17,2.3000000000000003,2,0,163
17,2.3000000000000003,3,0,163
17,2.3000000000000003,4,0,163
17,2.4000000000000004,1,0,160
17,2.4000000000000004,2,0,163
17,2.4000000000000004,3,0,163
17,2.4000000000000004,4,0,163
17,2.5,1,0,160
17,2.5,2,0,163
17,2.5,3,0,163
17,2.5,4,0,163
17,2.6,1,0,160
17,2.6,2,0,163
17,2.6,3,0,163
17,2.6,4,0,163
17,2.7,1,0,160
17,2.7,2,0,160
17,2.7,3,0,163
17,2.7,4,0,163
17,2.8000000000000003,1,0,160
17,2.8000000000000003,2,0,160
17,2.8000000000000003,3,0,163
17,2.8000000000000003,4,0,163
17,2.9000000000000004,1,0,160
17,2.9000000000000004,2,0,160
17,2.9000000000000004,3,0,163
17,2.9000000000000004,4,0,163
17,3.0,1,0,160
17,3.0,2,0,160
17,3.0,3,0,163
17,3.0,4,0,163
17,3.1,1,0,160
17,3.1,2,0,160
17,3.1,3,0,163
17,3.1,4,0,163
17,3.2,1,0,160
17,3.2,2,0,160
17,3.2,3,0,163
17,3.2,4,0,163
17,3.3000000000000003,1,0,160
17,3.3000000000000003,2,0,160
17,3.3000000000000003,3,0,163
17,3.3000000000000003,4,0,163
17,3.4000000000000004,1,0,160
17,3.4000000000000004,2,0,160
17,3.4000000000000004,3,0,160
17,3.4000000000000004,4,0,163
17,3.5,1,0,160
17,3.5,2,0,160
17,3.5,3,0,160
17,3.5,4,0,163
17,3.6,1,0,160
17,3.6,2,0,160
17,3.6,3,0,160
17,3.6,4,0,163
17,3.7,1,0,160
17,3.7,2,0,160
17,3.7,3,0,160
17,3.7,4,0,163
17,3.8,1,0,160
17,3.8,2,0,160
17,3.8,3,0,160
17,3.8,4,0,163
17,3.9,1,0,160
17,3.9,2,0,160
17,3.9,3,0,160
17,3.9,4,0,163
17,4.0,1,0,160
17,4.0,2,0,160
17,4.0,3,0,160
17,4.0,4,0,160
17,4.1000000000000005,1,0,160
17,4.1000000000000005,2,0,160
17,4.1000000000000005,3,0,160
17,4.1000000000000005,4,0,160
17,4.2,1,0,160
17,4.2,2,0,160
17,4.2,3,0,160
17,4.2,4,0,160
17,4.3,1,0,160
17,4.3,2,0,160
17,4.3,3,0,160
17,4.3,4,0,160
17,4.4,1,0,160
17,4.4,2,0,160
17,4.4,3,0,160
17,4.4,4,0,160
17,4.5,1,0,160
17,4.5,2,0,160
17,4.5,3,0,160
17,4.5,4,0,160
17,4.6000000000000005,1,0,160
17,4.6000000000000005,2,0,160
17,4.6000000000000005,3,0,160
17,4.6000000000000005,4,0,160
17,4.7,1,0,160
17,4.7,2,0,160
17,4.7,3,0,160
17,4.7,4,0,160
17,4.800000000000001,1,0,160
17,4.800000000000001,2,0,160
17,4.800000000000001,3,0,160
17,4.800000000000001,4,0,160
17,4.9,1,0,160
17,4.9,2,0,160
17,4.9,3,0,160
17,4.9,4,0,160
17,5.0,1,0,160
17,5.0,2,0,160
17,5.0,3,0,160
17,5.0,4,0,160
18,0.0,1,0,163
18,0.0,2,0,163
18,0.0,3,0,163
18,0.0,4,0,163
18,0.1,1,0,163
18,0.1,2,0,163
18,0.1,3,0,163
18,0.1,4,0,163
18,0.2,1,0,163
18,0.2,2,0,163
18,0.2,3,0,163
18,0.2,4,0,163
18,0.3,1,0,163
18,0.3,2,0,163
18,0.3,3,0,163
18,0.3,4,0,163
18,0.4,1,0,163
18,0.4,2,0,163
18,0.4,3,0,163
18,0.4,4,0,163
18,0.5,1,0,163
18,0.5,2,0,163
18,0.5,3,0,163
18,0.5,4,0,163
18,0.6000000000000001,1,0,163
18,0.6000000000000001,2,0,163
18,0.6000000000000001,3,0,163
18,0.6000000000000001,4,0,163
18,0.7000000000000001,1,0,163
18,0.7000000000000001,2,0,163
18,0.7000000000000001,3,0,163
18,0.7000000000000001,4,0,163
18,0.8,1,0,163
18,0.8,2,0,163
18,0.8,3,0,163
18,0.8,4,0,163
18,0.9,1,0,163
18,0.9,2,0,163
18,0.9,3,0,163
18,0.9,4,0,163
18,1.0,1,0,163
18,1.0,2,0,163
18,1.0,3,0,163
18,1.0,4,0,163
18,1.1,1,0,160
18,1.1,2,0,163
18,1.1,3,0,163
18,1.1,4,0,163
18,1.2000000000000002,1,0,160
18,1.2000000000000002,2,0,163
18,1.2000000000000002,3,0,163
18,1.2000000000000002,4,0,163
18,1.3,1,0,160
18,1.3,2,0,163
18,1.3,3,0,163
18,1.3,4,0,163
18,1.4,1,0,160
18,1.4,2,0,163
18,1.4,3,0,163
18,1.4,4,0,163
18,1.5,1,0,160
18,1.5,2,0,163
18,1.5,3,0,163
18,1.5,4,0,163
18,1.6,1,0,160
18,1.6,2,0,163
18,1.6,3,0,163
18,1.6,4,0,163
18,1.7000000000000002,1,0,160
18,1.7000000000000002,2,0,160
18,1.7000000000000002,3,0,163
18,1.7000000000000002,4,0,163
18,1.8,1,0,160
18,1.8,2,0,160
18,1.8,3,0,163
18,1.8,4,0,163
18,1.9,1,0,160
18,1.9,2,0,160
18,1.9,3,0,163
18,1.9,4,0,163
18,2.0,1,0,160
18,2.0,2,0,160
18,2.0,3,0,163
18,2.0,4,0,163
18,2.1,1,0,160
18,2.1,2,0,160
18,2.1,3,0,163
18,2.1,4,0,163
18,2.2,1,0,160
18,2.2,2,0,160
18,2.2,3,0,163
18,2.2,4,0,163
18,2.3000000000000003,1,0,160
18,2.3000000000000003,2,0,160
18,2.3000000000000003,3,0,163
18,2.3000000000000003,4,0,163
18,2.4000000000000004,1,0,160
18,2.4000000000000004,2,0,160
18,2.4000000000000004,3,0,160
18,2.4000000000000004,4,0,163
18,2.5,1,0,160
18,2.5,2,0,160
18,2.5,3,0,160
18,2.5,4,0,163
18,2.6,1,0,160
18,2.6,2,0,160
18,2.6,3,0,160
18,2.6,4,0,163
18,2.7,1,0,160
18,2.7,2,0,160
18,2.7,3,0,160
18,2.7,4,0,163
18,2.8000000000000003,1,0,160
18,2.8000000000000003,2,0,160
18,2.8000000000000003,3,0,160
18,2.8000000000000003,4,0,163
18,2.9000000000000004,1,0,160
18,2.9000000000000004,2,0,160
18,2.9000000000000004,3,0,160
18,2.9000000000000004,4,0,163
18,3.0,1,0,160
18,3.0,2,0,160
18,3.0,3,0,160
18,3.0,4,0,163
18,3.1,1,0,160
18,3.1,2,0,160
18,3.1,3,0,160
18,3.1,4,0,160
18,3.2,1,0,160
18,3.2,2,0,160
18,3.2,3,0,160
18,3.2,4,0,160
18,3.3000000000000003,1,0,160
18,3.3000000000000003,2,0,160
18,3.3000000000000003,3,0,160
18,3.3000000000000003,4,0,160
18,3.4000000000000004,1,0,160
18,3.4000000000000004,2,0,160
18,3.4000000000000004,3,0,160
18,3.4000000000000004,4,0,160
18,3.5,1,0,160
18,3.5,2,0,160
18,3.5,3,0,160
18,3.5,4,0,160
18,3.6,1,0,160
18,3.6,2,0,160
18,3.6,3,0,160
18,3.6,4,0,160
18,3.7,1,0,160
18,3.7,2,0,160
18,3.7,3,0,160
18,3.7,4,0,160
18,3.8,1,0,160
18,3.8,2,0,160
18,3.8,3,0,160
18,3.8,4,0,160
18,3.9,1,0,160
18,3.9,2,0,160
18,3.9,3,0,160
18,3.9,4,0,160
18,4.0,1,0,160
18,4.0,2,0,160
18,4.0,3,0,160
18,4.0,4,0,160
18,4.1000000000000005,1,0,160
18,4.1000000000000005,2,0,160
18,4.1000000000000005,3,0,160
18,4.1000000000000005,4,0,160
18,4.2,1,0,160
18,4.2,2,0,160
18,4.2,3,0,160
18,4.2,4,0,160
18,4.3,1,0,160
18,4.3,2,0,160
18,4.3,3,0,160
18,4.3,4,0,160
18,4.4,1,0,156
18,4.4,2,0,160
18,4.4,3,0,160
18,4.4,4,0,160
18,4.5,1,0,156
18,4.5,2,0,160
18,4.5,3,0,160
18,4.5,4,0,160
18,4.6000000000000005,1,0,156
18,4.6000000000000005,2,0,160
18,4.6000000000000005,3,0,160
18,4.6000000000000005,4,0,160
18,4.7,1,0,156
18,4.7,2,0,160
18,4.7,3,0,160
18,4.7,4,0,160
18,4.800000000000001,1,0,156
18,4.800000000000001,2,0,160
18,4.800000000000001,3,0,160
18,4.800000000000001,4,0,160
18,4.9,1,0,156
18,4.9,2,0,160
18,4.9,3,0,160
18,4.9,4,0,160
18,5.0,1,0,156
18,5.0,2,0,156
18,5.0,3,0,160
18,5.0,4,0,160
19,0.0,1,0,163
19,0.0,2,0,163
19,0.0,3,0,163
19,0.0,4,0,163
19,0.1,1,0,160
19,0.1,2,0,163
19,0.1,3,0,163
19,0.1,4,0,163
19,0.2,1,0,160
19,0.2,2,0,163
19,0.2,3,0,163
19,0.2,4,0,163
19,0.3,1,0,160
19,0.3,2,0,163
19,0.3,3,0,163
19,0.3,4,0,163
19,0.4,1,0,160
19,0.4,2,0,163
19,0.4,3,0,163
19,0.4,4,0,163
19,0.5,1,0,160
19,0.5,2,0,163
19,0.5,3,0,163
19,0.5,4,0,163
19,0.6000000000000001,1,0,160
19,0.6000000000000001,2,0,163
19,0.6000000000000001,3,0,163
19,0.6000000000000001,4,0,163
19,0.7000000000000001,1,0,160
19,0.7000000000000001,2,0,160
19,0.7000000000000001,3,0,163
19,0.7000000000000001,4,0,163
19,0.8,1,0,160
19,0.8,2,0,160
19,0.8,3,0,163
19,0.8,4,0,163
19,0.9,1,0,160
19,0.9,2,0,160
19,0.9,3,0,163
19,0.9,4,0,163
19,1.0,1,0,160
19,1.0,2,0,160
19,1.0,3,0,163
19,1.0,4,0,163
19,1.1,1,0,160
19,1.1,2,0,160
19,1.1,3,0,163
19,1.1,4,0,163
19,1.2000000000000002,1,0,160
19,1.2000000000000002,2,0,160
19,1.2000000000000002,3,0,163
19,1.2000000000000002,4,0,163
19,1.3,1,0,160
19,1.3,2,0,160
19,1.3,3,0,163
19,1.3,4,0,163
19,1.4,1,0,160
19,1.4,2,0,160
19,1.4,3,0,160
19,1.4,4,0,163
19,1.5,1,0,160
19,1.5,2,0,160
19,1.5,3,0,160
19,1.5,4,0,163
19,1.6,1,0,160
19,1.6,2,0,160
19,1.6,3,0,160
19,1.6,4,0,163
19,1.7000000000000002,1,0,160
19,1.7000000000000002,2,0,160
19,1.7000000000000002,3,0,160
19,1.7000000000000002,4,0,163
19,1.8,1,0,160
19,1.8,2,0,160
19,1.8,3,0,160
19,1.8,4,0,163
19,1.9,1,0,160
19,1.9,2,0,160
19,1.9,3,0,160
19,1.9,4,0,163
19,2.0,1,0,160
19,2.0,2,0,160
19,2.0,3,0,160
19,2.0,4,0,160
19,2.1,1,0,160
19,2.1,2,0,160
19,2.1,3,0,160
19,2.1,4,0,160
19,2.2,1,0,160
19,2.2,2,0,160
19,2.2,3,0,160
19,2.2,4,0,160
19,2.3000000000000003,1,0,160
19,2.3000000000000003,2,0,160
19,2.3000000000000003,3,0,160
19,2.3000000000000003,4,0,160
19,2.4000000000000004,1,0,160
19,2.4000000000000004,2,0,160
19,2.4000000000000004,3,0,160
19,2.4000000000000004,4,0,160
19,2.5,1,0,160
19,2.5,2,0,160
19,2.5,3,0,160
19,2.5,4,0,160
19,2.6,1,0,160
19,2.6,2,0,160
19,2.6,3,0,160
19,2.6,4,0,160
19,2.7,1,0,160
19,2.7,2,0,160
19,2.7,3,0,160
19,2.7,4,0,160
19,2.8000000000000003,1,0,160
19,2.8000000000000003,2,0,160
19,2.8000000000000003,3,0,160
19,2.8000000000000003,4,0,160
19,2.9000000000000004,1,0,160
19,2.9000000000000004,2,0,160
19,2.9000000000000004,3,0,160
19,2.9000000000000004,4,0,160
19,3.0,1,0,160
19,3.0,2,0,160
19,3.0,3,0,160
19,3.0,4,0,160
19,3.1,1,0,160
19,3.1,2,0,160
19,3.1,3,0,160
19,3.1,4,0,160
19,3.2,1,0,160
19,3.2,2,0,160
19,3.2,3,0,160
19,3.2,4,0,160
19,3.3000000000000003,1,0,160
19,3.3000000000000003,2,0,160
19,3.3000000000000003,3,0,160
19,3.3000000000000003,4,0,160
19,3.4000000000000004,1,0,156
19,3.4000000000000004,2,0,160
19,3.4000000000000004,3,0,160
19,3.4000000000000004,4,0,160
19,3.5,1,0,156
19,3.5,2,0,160
19,3.5,3,0,160
19,3.5,4,0,160
19,3.6,1,0,156
19,3.6,2,0,160
19,3.6,3,0,160
19,3.6,4,0,160
19,3.7,1,0,156
19,3.7,2,0,160
19,3.7,3,0,160
19,3.7,4,0,160
19,3.8,1,0,156
19,3.8,2,0,160
19,3.8,3,0,160
19,3.8,4,0,160
19,3.9,1,0,156
19,3.9,2,0,160
19,3.9,3,0,160
19,3.9,4,0,160
19,4.0,1,0,156
19,4.0,2,0,156
19,4.0,3,0,160
19,4.0,4,0,160
19,4.1000000000000005,1,0,156
19,4.1000000000000005,2,0,156
19,4.1000000000000005,3,0,160
19,4.1000000000000005,4,0,160
19,4.2,1,0,156
19,4.2,2,0,156
19,4.2,3,0,160
19,4.2,4,0,160
19,4.3,1,0,156
19,4.3,2,0,156
19,4.3,3,0,160
19,4.3,4,0,160
19,4.4,1,0,156
19,4.4,2,0,156
19,4.4,3,0,160
19,4.4,4,0,160
19,4.5,1,0,156
19,4.5,2,0,156
19,4.5,3,0,160
19,4.5,4,0,160
19,4.6000000000000005,1,0,156
19,4.6000000000000005,2,0,156
19,4.6000000000000005,3,0,160
19,4.6000000000000005,4,0,160
19,4.7,1,0,156
19,4.7,2,0,156
19,4.7,3,0,156
19,4.7,4,0,160
19,4.800000000000001,1,0,156
19,4.800000000000001,2,0,156
19,4.800000000000001,3,0,156
19,4.800000000000001,4,0,160
19,4.9,1,0,156
19,4.9,2,0,156
19,4.9,3,0,156
19,4.9,4,0,160
19,5.0,1,0,156
19,5.0,2,0,156
19,5.0,3,0,156
19,5.0,4,0,160
20,0.0,1,0,160
20,0.0,2,0,160
20,0.0,3,0,163
20,0.0,4,0,163
20,0.1,1,0,160
20,0.1,2,0,160
20,0.1,3,0,163
20,0.1,4,0,163
20,0.2,1,0,160
20,0.2,2,0,160
20,0.2,3,0,163
20,0.2,4,0,163
20,0.3,1,0,160
20,0.3,2,0,160
20,0.3,3,0,163
20,0.3,4,0,163
20,0.4,1,0,160
20,0.4,2,0,160
20,0.4,3,0,160
20,0.4,4,0,163
20,0.5,1,0,160
20,0.5,2,0,160
20,0.5,3,0,160
20,0.5,4,0,163
20,0.6000000000000001,1,0,160
20,0.6000000000000001,2,0,160
20,0.6000000000000001,3,0,160
20,0.6000000000000001,4,0,163
20,0.7000000000000001,1,0,160
20,0.7000000000000001,2,0,160
20,0.7000000000000001,3,0,160
20,0.7000000000000001,4,0,163
20,0.8,1,0,160
